Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-03-27,SydneyAirport,20.4,23.3,22.8,2.8,0.0,NNE,54.0,NNE,NNW,7.0,15.0,87.0,70.0,1022.3,1020.1,8.0,8.0,22.2,21.4,Yes,Yes
2010-02-27,Tuggeranong,12.2,29.6,0.0,,,E,33.0,,WNW,0.0,15.0,74.0,39.0,1020.3,1016.1,,,17.4,29.1,No,No
2010-05-04,NorahHead,17.2,24.8,0.2,,,NNE,46.0,NW,N,13.0,26.0,74.0,67.0,1021.4,1016.6,,,21.5,22.7,No,No
2012-02-03,Bendigo,12.7,30.3,0.0,,,SE,28.0,,NW,0.0,13.0,74.0,31.0,1008.2,1004.5,7.0,1.0,19.0,27.5,No,No
2013-01-31,Dartmoor,13.6,16.9,4.4,4.0,4.7,SW,50.0,NNE,SSW,2.0,17.0,100.0,96.0,1011.3,1012.3,,,14.7,13.0,Yes,No
2016-06-02,SalmonGums,0.2,16.8,0.4,,,ENE,30.0,NE,ENE,6.0,17.0,95.0,50.0,,,,,8.0,16.4,No,No
2012-10-20,SalmonGums,12.8,25.0,0.0,,,SE,41.0,SE,SSE,13.0,13.0,55.0,34.0,,,,,17.8,23.6,No,No
2009-08-02,Moree,-0.6,20.3,0.0,3.0,10.3,NE,17.0,NE,NW,11.0,6.0,65.0,27.0,1027.9,1024.3,0.0,0.0,8.8,19.6,No,No
2014-09-15,Newcastle,11.8,21.4,0.5,,,,,,SE,0.0,4.0,78.0,61.0,,,6.0,1.0,17.6,21.0,No,No
2010-12-06,NorfolkIsland,15.5,22.2,0.0,7.2,9.0,ENE,31.0,E,ENE,17.0,19.0,54.0,62.0,1016.7,1015.1,2.0,6.0,21.0,21.3,No,No
2015-07-12,Bendigo,3.2,9.9,10.6,,,SW,44.0,W,WSW,6.0,15.0,88.0,91.0,1007.1,1005.7,,8.0,5.0,8.2,Yes,Yes
2012-02-03,Hobart,11.8,22.1,0.0,2.8,9.9,SE,30.0,NNW,SE,15.0,19.0,63.0,52.0,1011.6,1009.6,,,17.7,21.1,No,No
2011-02-03,Dartmoor,13.6,27.0,0.0,5.2,11.7,SE,39.0,SSE,ESE,22.0,13.0,70.0,54.0,1015.0,1012.9,,,17.5,25.1,No,No
2014-05-19,Dartmoor,9.3,20.2,0.0,0.6,4.2,NNW,22.0,N,NNW,11.0,11.0,92.0,77.0,1019.4,1017.3,,,13.3,19.1,No,Yes
2016-08-11,Melbourne,6.8,15.7,8.2,3.8,7.9,NW,35.0,N,WNW,11.0,9.0,69.0,44.0,1018.7,1019.3,1.0,6.0,9.7,14.0,Yes,No
2009-08-07,Launceston,9.9,14.1,17.6,,,WNW,67.0,WNW,SSW,7.0,6.0,95.0,63.0,1001.5,1009.3,,,10.9,11.2,Yes,Yes
2013-03-22,NorfolkIsland,19.0,24.9,0.0,5.8,11.0,ENE,33.0,E,E,19.0,19.0,63.0,57.0,1022.4,1020.1,3.0,1.0,22.9,23.8,No,Yes
2009-12-28,BadgerysCreek,19.0,26.2,23.4,,,E,31.0,W,,9.0,,99.0,,1015.6,,,,19.6,,Yes,Yes
2013-01-12,Sydney,23.5,31.2,0.0,9.6,1.5,SSE,56.0,W,S,13.0,26.0,53.0,50.0,1005.8,1006.7,6.0,7.0,29.4,28.1,No,No
2008-12-20,Brisbane,22.0,27.5,0.0,9.2,9.7,SSE,44.0,SE,E,17.0,20.0,59.0,53.0,1013.5,1013.0,7.0,8.0,25.4,25.7,No,No
2010-01-12,Bendigo,27.3,37.1,0.0,13.6,,WSW,67.0,NNW,W,19.0,28.0,20.0,37.0,1005.0,1005.5,6.0,7.0,31.8,33.0,No,No
2014-09-13,Williamtown,10.9,20.1,,,,SE,35.0,SE,ESE,13.0,24.0,72.0,64.0,1026.1,1022.9,,8.0,17.6,19.7,,Yes
2008-12-31,Townsville,24.1,31.2,31.2,5.2,8.3,NNE,37.0,N,NE,13.0,13.0,76.0,67.0,1007.4,1003.7,7.0,7.0,28.7,30.7,Yes,Yes
2014-11-13,AliceSprings,16.4,44.9,0.0,14.0,12.7,N,48.0,NE,WSW,20.0,11.0,4.0,4.0,1009.0,1004.2,0.0,1.0,34.9,40.8,No,No
2012-01-06,MelbourneAirport,10.2,23.4,0.0,6.6,10.8,SSW,43.0,SE,SSW,22.0,22.0,54.0,40.0,1019.0,1014.9,6.0,4.0,17.6,21.7,No,No
2010-01-14,BadgerysCreek,17.9,23.9,15.4,,,S,26.0,S,E,11.0,17.0,92.0,68.0,1018.1,1017.1,,,18.9,22.9,Yes,No
2015-11-03,SydneyAirport,17.9,19.6,0.2,6.8,0.0,S,44.0,S,SSE,28.0,31.0,94.0,87.0,1017.1,1016.7,8.0,8.0,18.6,19.0,No,Yes
2014-02-21,GoldCoast,24.7,29.8,0.0,,,SSE,50.0,ESE,SE,11.0,35.0,80.0,78.0,1012.2,1010.6,,,28.0,27.3,No,No
2014-08-16,Nhil,5.4,15.2,0.0,,,SE,35.0,SSE,ESE,13.0,22.0,88.0,49.0,1022.1,1018.4,,,7.6,14.7,No,No
2014-08-14,Perth,14.8,23.6,0.0,4.6,3.7,NNE,35.0,NE,NNW,13.0,11.0,35.0,29.0,1027.9,1026.6,8.0,6.0,15.9,23.0,No,No
2009-11-14,BadgerysCreek,9.7,32.4,0.0,,,E,31.0,NNE,NE,11.0,15.0,66.0,24.0,1016.6,1010.2,,,18.5,30.6,No,No
2014-01-31,WaggaWagga,23.6,41.1,0.0,11.6,11.9,W,35.0,NNE,N,7.0,11.0,27.0,10.0,1012.5,1009.2,1.0,1.0,28.4,40.0,No,No
2015-03-07,Richmond,14.7,29.0,0.0,,,NNE,33.0,S,NNE,6.0,9.0,67.0,40.0,1012.7,1008.8,1.0,1.0,19.9,28.2,No,No
2014-08-18,Uluru,0.6,19.9,0.0,,,ENE,30.0,ESE,ENE,11.0,15.0,46.0,20.0,1025.5,1021.2,,,9.7,18.5,No,No
2015-07-03,Newcastle,6.8,16.0,0.0,,,,,,SE,0.0,19.0,62.0,54.0,,,5.0,2.0,10.0,15.5,No,No
2009-02-18,SalmonGums,15.4,22.8,0.0,,,S,37.0,ESE,SE,20.0,17.0,69.0,52.0,,,,,17.4,21.4,No,No
2014-10-15,Perth,10.8,35.4,0.0,8.0,11.9,SE,31.0,E,SSW,7.0,13.0,32.0,25.0,1015.4,1010.3,0.0,0.0,25.5,34.3,No,No
2015-04-22,Mildura,6.7,21.1,0.0,,,S,26.0,SSE,SSW,15.0,13.0,75.0,36.0,1025.1,1020.6,,,11.1,20.2,No,No
2016-02-19,MountGinini,9.2,20.9,0.0,,,WSW,39.0,W,WNW,13.0,13.0,71.0,43.0,,,,,12.2,20.5,No,No
2016-05-27,MountGambier,5.0,12.2,0.8,,,SE,30.0,NNE,NE,13.0,15.0,96.0,94.0,1007.3,1003.3,8.0,7.0,8.4,11.5,No,Yes
2016-01-21,Uluru,22.4,37.0,,,,,,,,,,81.0,40.0,1010.9,1006.2,4.0,,25.1,35.7,,Yes
2012-01-27,MountGinini,9.7,17.3,0.2,,,E,46.0,E,ENE,22.0,13.0,,82.0,,,,,,15.9,No,No
2013-10-07,Sale,6.2,16.8,0.0,1.4,10.4,W,31.0,WNW,SSE,15.0,11.0,80.0,52.0,1014.6,1012.7,1.0,2.0,11.0,15.6,No,No
2011-03-27,Woomera,10.4,24.7,0.0,8.0,11.0,,,SSW,SSW,15.0,7.0,74.0,43.0,,,0.0,0.0,14.0,24.0,No,No
2008-04-06,Sydney,13.1,22.7,0.0,3.6,6.4,,,W,ESE,13.0,20.0,71.0,55.0,1027.2,1024.6,5.0,6.0,17.7,22.1,No,Yes
2010-09-07,Sale,5.4,14.2,0.4,4.2,5.5,W,30.0,W,ESE,17.0,20.0,81.0,62.0,1026.5,1025.6,2.0,4.0,10.4,12.7,No,No
2011-01-13,MountGinini,13.0,15.0,18.0,,,ENE,61.0,ENE,,13.0,,85.0,,,,,,13.7,,Yes,Yes
2013-03-15,Portland,6.6,22.6,0.0,3.6,2.0,SSW,31.0,,SW,0.0,11.0,99.0,45.0,1018.8,1017.8,,,14.0,21.4,No,Yes
2010-09-19,CoffsHarbour,10.8,19.8,0.0,3.0,0.0,WSW,26.0,WSW,,15.0,0.0,57.0,63.0,1021.4,1019.6,8.0,8.0,17.0,19.1,No,Yes
2016-08-22,GoldCoast,12.9,23.0,0.0,,,NNE,37.0,SSE,NNE,11.0,28.0,63.0,66.0,1018.0,1014.4,,,19.9,21.0,No,No
2011-08-24,Cobar,7.2,23.8,0.0,4.0,,ESE,20.0,E,SE,13.0,6.0,58.0,25.0,1030.0,1025.0,0.0,0.0,14.4,22.2,No,No
2013-06-24,Townsville,11.6,24.6,0.0,4.6,10.7,NE,31.0,W,ENE,7.0,22.0,58.0,39.0,1021.9,1017.2,1.0,1.0,19.5,23.2,No,No
2013-12-23,NorahHead,21.2,34.7,0.0,,,SE,59.0,NE,NW,13.0,30.0,81.0,44.0,1007.8,1005.2,,,23.3,29.7,No,Yes
2016-03-07,Nhil,21.3,37.0,1.2,,,W,44.0,S,SE,26.0,17.0,59.0,27.0,1016.3,1015.4,,,22.3,34.9,Yes,No
2015-01-28,SydneyAirport,16.9,21.5,43.2,7.2,2.3,SSW,54.0,SSE,SSW,30.0,22.0,91.0,80.0,1013.5,1013.3,8.0,7.0,17.5,19.6,Yes,Yes
2013-04-05,WaggaWagga,13.5,25.3,0.0,6.0,10.4,ENE,35.0,E,ESE,19.0,11.0,63.0,39.0,1029.6,1026.3,3.0,3.0,17.2,23.4,No,No
2017-02-13,Canberra,5.8,26.9,0.8,,,WNW,39.0,SSW,NNW,6.0,20.0,54.0,29.0,1007.7,1006.0,,,13.5,24.8,No,No
2016-09-26,NorahHead,12.6,20.1,1.2,,,SSW,26.0,SSW,SE,9.0,15.0,67.0,56.0,1013.0,1008.9,,,16.0,18.8,Yes,No
2014-05-21,Newcastle,12.7,23.5,0.0,,,,,NW,SW,2.0,4.0,70.0,65.0,,,1.0,3.0,18.0,21.8,No,No
2015-08-09,Uluru,3.7,27.8,0.0,,,WNW,46.0,,WNW,0.0,20.0,31.0,12.0,1018.7,1015.1,,,14.2,27.2,No,No
2011-12-17,BadgerysCreek,14.7,23.4,0.0,,,E,31.0,E,ENE,9.0,7.0,66.0,51.0,1023.3,1020.9,,,18.6,22.9,No,No
2012-06-26,Sydney,8.6,13.7,8.8,2.0,0.0,S,37.0,S,S,11.0,15.0,84.0,87.0,1030.7,1029.5,,,12.8,12.9,Yes,Yes
2011-11-29,MountGambier,13.1,26.3,0.2,1.6,1.6,NNW,57.0,W,NW,15.0,24.0,68.0,47.0,1003.9,1002.3,8.0,8.0,19.7,24.3,No,Yes
2009-09-02,WaggaWagga,1.3,16.9,0.0,3.0,10.9,E,22.0,E,NE,11.0,9.0,78.0,44.0,1024.9,1020.7,0.0,1.0,8.0,16.5,No,No
2017-04-15,Nuriootpa,7.3,26.3,0.0,6.5,8.1,NW,30.0,NE,W,11.0,9.0,67.0,23.0,1021.3,1016.9,6.0,,14.7,25.3,No,No
2017-02-19,Katherine,23.4,33.4,11.6,6.2,,E,39.0,SSW,S,7.0,15.0,86.0,,1008.4,1004.2,5.0,,27.0,,Yes,No
2015-02-22,Wollongong,19.5,25.1,4.0,,,E,24.0,SW,ENE,4.0,9.0,93.0,83.0,1018.1,1017.2,8.0,8.0,22.0,23.6,Yes,No
2015-03-21,Darwin,26.4,33.6,0.0,6.2,9.2,SSE,59.0,W,WNW,13.0,31.0,75.0,66.0,1011.8,1007.9,2.0,2.0,30.0,32.7,No,No
2013-07-22,WaggaWagga,0.7,12.8,0.0,1.0,5.4,WNW,39.0,N,NW,7.0,17.0,76.0,55.0,1019.5,1017.9,5.0,7.0,6.2,11.8,No,No
2009-01-21,PerthAirport,15.4,27.3,0.0,10.0,13.0,SSW,43.0,SSW,SW,17.0,30.0,63.0,42.0,1016.1,1013.5,1.0,4.0,20.1,26.6,No,No
2009-11-12,Penrith,14.0,38.8,0.0,,,S,78.0,NW,NNE,6.0,11.0,59.0,18.0,,,,,21.9,37.9,No,Yes
2014-09-19,Adelaide,8.7,19.4,2.0,0.6,,ENE,33.0,ENE,NE,17.0,15.0,47.0,29.0,1026.4,1023.2,,,14.7,19.1,Yes,No
2011-11-30,WaggaWagga,17.9,25.4,57.8,,4.4,N,48.0,N,W,33.0,20.0,63.0,77.0,1007.4,1012.7,8.0,8.0,24.4,16.0,Yes,Yes
2015-03-23,WaggaWagga,17.6,32.1,0.0,8.0,3.9,NW,48.0,ENE,NW,17.0,20.0,54.0,30.0,1014.6,1009.4,7.0,7.0,22.0,31.1,No,No
2009-02-18,Witchcliffe,10.5,24.7,0.0,,,S,46.0,ESE,SSE,15.0,26.0,64.0,44.0,1017.6,1014.9,,,16.4,24.2,No,No
2009-01-23,MelbourneAirport,9.8,32.3,0.0,15.6,12.3,WNW,59.0,N,NW,9.0,24.0,46.0,11.0,1008.1,1002.9,3.0,2.0,16.7,28.9,No,No
2009-05-25,SydneyAirport,12.7,20.6,0.0,3.6,2.2,NW,20.0,NW,NE,6.0,11.0,78.0,60.0,1025.7,1023.0,7.0,7.0,16.0,20.1,No,No
2015-02-28,Nuriootpa,21.0,36.2,0.0,10.0,9.3,W,59.0,NE,WSW,9.0,30.0,49.0,24.0,1005.0,1003.5,6.0,,25.4,32.5,No,No
2013-01-29,Witchcliffe,9.5,28.5,0.0,,,SSE,35.0,SSE,S,17.0,20.0,47.0,20.0,1023.8,1021.4,,,21.5,26.6,No,No
2010-08-13,Sale,3.0,15.0,0.6,2.6,6.6,W,28.0,W,S,15.0,7.0,87.0,51.0,1016.1,1013.1,6.0,2.0,9.9,13.8,No,No
2016-04-21,Portland,15.4,17.2,0.6,4.5,0.4,NW,44.0,WSW,SSW,17.0,15.0,83.0,88.0,1019.6,1021.4,8.0,8.0,16.4,14.9,No,No
2010-12-13,Moree,16.2,32.4,0.0,8.0,13.3,WSW,61.0,ENE,WSW,11.0,20.0,48.0,23.0,1011.2,1009.0,1.0,2.0,25.6,31.5,No,No
2017-02-12,Sale,14.2,20.0,3.8,,,W,70.0,W,W,20.0,39.0,84.0,54.0,1005.7,1005.8,8.0,8.0,14.5,17.8,Yes,Yes
2010-04-21,Perth,14.7,23.6,0.0,4.2,5.0,SW,31.0,S,SSW,11.0,11.0,87.0,57.0,1017.0,1015.2,7.0,3.0,17.7,22.9,No,No
2016-09-08,NorahHead,16.4,23.9,0.0,,,NNE,50.0,N,NE,9.0,30.0,77.0,80.0,1029.6,1024.4,,,20.1,20.3,No,No
2010-10-09,PerthAirport,10.9,28.7,0.0,5.8,11.2,WSW,39.0,N,W,15.0,24.0,24.0,44.0,1010.0,1007.8,0.0,1.0,25.1,25.4,No,Yes
2012-11-22,MountGambier,4.5,21.0,0.0,6.0,11.8,SSW,37.0,W,S,20.0,22.0,59.0,46.0,1021.4,1019.6,5.0,2.0,14.6,19.6,No,No
2013-04-17,PerthAirport,18.7,26.9,0.0,2.6,4.2,NE,30.0,ENE,WNW,13.0,7.0,76.0,50.0,1014.7,1011.8,8.0,7.0,21.0,26.3,No,No
2015-05-08,Moree,4.4,19.6,0.0,,,SSW,37.0,SSW,SSW,19.0,26.0,56.0,29.0,1021.9,1018.1,,,12.9,19.3,No,No
2013-04-22,Albury,10.6,14.6,7.0,,,WNW,26.0,NNW,W,11.0,11.0,90.0,79.0,1010.7,1010.3,8.0,8.0,11.7,14.2,Yes,Yes
2015-02-01,NorahHead,20.3,25.7,0.0,,,S,35.0,SSE,SE,15.0,22.0,77.0,69.0,1009.5,1009.1,,,22.5,24.6,No,Yes
2014-10-18,Uluru,10.8,35.2,0.0,,,NE,43.0,ENE,ENE,13.0,17.0,8.0,4.0,1018.9,1013.9,,,25.2,34.6,No,No
2016-05-09,Moree,19.5,25.3,0.0,19.6,,NNE,59.0,NNE,N,33.0,13.0,67.0,80.0,1013.4,1010.2,8.0,7.0,21.8,21.8,No,Yes
2012-06-22,Albury,7.5,9.7,5.2,,,NNW,44.0,NNW,WNW,15.0,15.0,91.0,90.0,1006.6,1009.0,8.0,8.0,8.4,8.9,Yes,No
2011-11-25,Woomera,14.6,27.5,1.8,,7.4,WSW,56.0,SW,SW,17.0,33.0,44.0,17.0,1018.4,1014.9,2.0,2.0,18.4,26.0,Yes,No
2016-07-18,Townsville,18.6,25.8,2.4,2.4,,NE,41.0,NE,ENE,30.0,9.0,84.0,79.0,1017.8,1015.6,7.0,7.0,22.6,24.3,Yes,Yes
2014-05-28,Albany,11.0,16.1,3.4,2.0,2.4,,,NW,SW,13.0,50.0,85.0,65.0,1018.3,1018.0,6.0,6.0,12.8,15.9,Yes,Yes
2011-02-17,CoffsHarbour,20.5,28.0,0.4,4.0,8.6,NE,37.0,WNW,NE,7.0,26.0,83.0,68.0,1015.8,1013.0,7.0,1.0,23.3,27.4,No,No
2015-11-09,Launceston,9.8,25.8,0.0,,,NW,41.0,NW,NW,13.0,22.0,63.0,22.0,,,7.0,1.0,16.2,25.4,No,No
2016-10-14,Uluru,10.0,30.6,0.0,,,E,35.0,ENE,ENE,19.0,9.0,24.0,9.0,1018.0,1012.7,,,21.3,29.1,No,No
2015-11-10,PearceRAAF,17.6,34.3,0.0,,12.8,E,57.0,ENE,SW,15.0,26.0,51.0,33.0,1017.1,1013.6,,6.0,24.7,31.7,No,No
2016-02-06,Darwin,25.0,32.6,7.8,4.4,7.2,W,46.0,SSW,WSW,22.0,13.0,81.0,62.0,1009.3,1005.1,7.0,6.0,27.1,30.8,Yes,No
2009-07-13,Moree,9.0,19.5,0.0,3.2,6.9,WSW,39.0,WNW,SW,15.0,26.0,47.0,36.0,1013.0,1011.1,4.0,6.0,13.6,18.7,No,Yes
2012-09-17,SalmonGums,9.7,25.7,0.0,,,NE,46.0,ENE,NE,28.0,24.0,50.0,24.0,,,,,16.0,24.8,No,Yes
2017-05-28,PearceRAAF,3.8,19.6,0.0,,9.2,ENE,31.0,E,SE,17.0,19.0,79.0,48.0,1027.4,1024.0,,2.0,12.6,18.6,No,No
2010-07-12,Sale,-0.2,16.0,0.0,2.4,8.8,ESE,19.0,NNE,E,2.0,11.0,91.0,42.0,1022.3,1019.3,1.0,1.0,5.5,15.5,No,No
2013-10-16,Newcastle,8.3,29.5,0.0,,,,,NW,N,4.0,9.0,48.0,17.0,,,1.0,0.0,16.6,29.0,No,No
2013-08-26,Katherine,15.5,34.0,0.0,7.8,,ENE,46.0,E,SE,15.0,19.0,,,1017.5,1012.6,0.0,0.0,23.5,33.7,No,No
2009-10-26,Albany,15.4,27.5,0.0,5.4,6.0,,,S,SSW,4.0,2.0,77.0,61.0,1016.0,1013.3,3.0,8.0,18.5,26.0,No,Yes
2014-01-03,GoldCoast,23.0,31.4,2.0,,,N,44.0,NW,N,13.0,35.0,49.0,75.0,1006.1,1001.5,,,30.8,27.7,Yes,No
2016-04-24,Mildura,5.8,25.9,0.0,4.0,9.7,NNE,19.0,ESE,E,9.0,7.0,70.0,25.0,1030.1,1026.3,0.0,,14.2,25.0,No,No
2011-07-12,NorahHead,5.9,18.9,0.0,,,NW,24.0,NW,N,13.0,11.0,59.0,47.0,1022.8,1018.2,,,10.9,17.6,No,No
2012-08-27,Albury,-0.2,14.3,0.0,,,SE,19.0,E,S,7.0,7.0,100.0,59.0,1026.4,1023.2,8.0,1.0,4.6,13.9,No,No
2015-04-20,Cobar,5.2,13.4,0.0,4.2,,S,56.0,SSW,S,20.0,26.0,63.0,55.0,1027.6,1024.5,2.0,7.0,9.8,11.8,No,Yes
2016-11-02,Dartmoor,8.1,14.9,0.8,,,NW,33.0,WNW,WNW,13.0,20.0,77.0,65.0,1016.9,1017.1,,,11.6,14.7,No,No
2010-08-09,Tuggeranong,-3.9,14.4,0.0,,,N,30.0,NNW,NE,2.0,15.0,81.0,36.0,1023.8,1020.6,,,3.0,14.0,No,No
2015-01-05,Adelaide,18.2,34.9,0.0,43.4,,ESE,50.0,,SE,0.0,13.0,45.0,28.0,1016.7,1014.7,,,24.1,32.4,No,No
2016-04-06,Canberra,16.0,31.1,0.0,,,WNW,61.0,NW,NW,28.0,41.0,45.0,23.0,1016.1,1012.4,,,23.7,30.5,No,No
2011-02-01,Cairns,25.3,33.2,0.0,6.2,9.3,SE,48.0,S,SE,15.0,26.0,75.0,62.0,1010.0,1006.5,6.0,4.0,29.0,32.3,No,No
2012-10-25,MountGinini,7.3,16.6,0.0,,,WNW,69.0,NW,WNW,30.0,31.0,53.0,37.0,,,,,10.7,16.0,No,No
2012-04-07,SydneyAirport,18.2,27.4,0.0,8.0,9.2,S,57.0,NW,SSE,15.0,37.0,58.0,61.0,1015.1,1017.1,2.0,3.0,23.4,22.4,No,No
2016-10-13,Brisbane,14.7,26.1,0.0,,8.9,SE,37.0,WSW,SE,6.0,17.0,50.0,50.0,1014.8,1013.0,1.0,2.0,21.4,23.4,No,No
2010-05-06,Walpole,7.4,20.6,0.0,,,SSW,28.0,,SSW,0.0,13.0,99.0,77.0,1024.4,1022.8,,,13.2,19.2,No,No
2015-10-08,Portland,7.6,16.2,0.0,3.2,9.9,ESE,37.0,ENE,ESE,17.0,17.0,72.0,66.0,1036.5,1032.7,4.0,,11.3,15.5,No,No
2008-08-19,Perth,5.5,18.2,0.0,4.0,0.2,SE,30.0,SSE,SSE,4.0,11.0,77.0,75.0,1025.9,1024.4,7.0,7.0,11.7,17.0,No,No
2015-04-20,Townsville,23.5,32.4,0.0,10.8,9.9,SW,39.0,SSE,ENE,11.0,28.0,56.0,59.0,1016.1,1011.9,3.0,5.0,28.2,30.5,No,Yes
2009-07-25,BadgerysCreek,-1.3,17.9,0.2,,,ENE,15.0,SW,NE,6.0,7.0,99.0,39.0,1026.4,1021.8,,,5.5,16.7,No,No
2013-11-10,BadgerysCreek,14.9,17.7,0.0,,,S,33.0,S,SSE,15.0,9.0,67.0,80.0,1017.7,1017.5,,,16.8,16.2,No,Yes
2014-07-08,Watsonia,8.8,15.3,0.0,2.6,4.5,NNE,54.0,NNE,NE,11.0,17.0,69.0,60.0,1011.2,1005.8,7.0,3.0,11.6,13.1,No,No
2013-10-17,PerthAirport,8.6,22.0,0.0,4.8,11.4,W,30.0,WSW,W,9.0,19.0,60.0,52.0,1021.0,1018.1,7.0,1.0,18.1,20.7,No,No
2010-01-29,Watsonia,16.6,23.3,0.0,7.0,7.5,S,48.0,S,SSW,24.0,20.0,74.0,45.0,1014.7,1015.5,7.0,3.0,18.0,21.7,No,No
2015-01-03,WaggaWagga,19.0,37.5,0.0,13.6,13.7,NNE,43.0,NNE,N,20.0,20.0,41.0,23.0,1018.2,1013.0,1.0,1.0,28.0,36.2,No,No
2015-11-25,Cobar,17.4,37.9,0.0,9.4,,N,50.0,NE,NNW,19.0,24.0,,6.0,1012.1,1006.1,0.0,0.0,28.3,36.1,No,No
2010-06-12,CoffsHarbour,5.3,18.0,0.0,1.6,9.6,S,35.0,WSW,S,13.0,24.0,55.0,44.0,1019.7,1018.8,1.0,1.0,12.7,17.6,No,No
2012-02-21,Albury,13.5,28.9,1.4,,,S,31.0,SE,NNW,11.0,7.0,72.0,36.0,1012.6,1010.6,,8.0,19.3,27.7,Yes,No
2010-10-08,Portland,9.0,15.1,0.8,2.2,10.0,W,39.0,WSW,WSW,19.0,20.0,83.0,76.0,1026.8,1027.0,5.0,5.0,12.0,14.0,No,No
2011-03-07,Perth,17.1,28.0,0.0,8.4,11.6,SSW,35.0,ESE,SW,9.0,19.0,51.0,42.0,1015.8,1012.2,7.0,1.0,21.7,26.7,No,No
2016-01-05,Williamtown,19.3,21.4,25.2,5.6,0.0,S,70.0,ESE,ESE,35.0,31.0,92.0,92.0,1014.3,1011.8,8.0,8.0,19.9,20.4,Yes,Yes
2016-02-17,SydneyAirport,18.9,24.0,0.0,8.8,10.4,SSW,52.0,SSW,SSE,28.0,24.0,66.0,49.0,1011.4,1008.7,3.0,1.0,20.0,22.4,No,No
2008-08-25,Darwin,20.9,32.9,0.0,6.8,9.8,ENE,48.0,E,NNE,22.0,31.0,54.0,43.0,1014.7,1010.1,3.0,3.0,27.3,31.6,No,No
2012-03-05,Bendigo,12.6,20.9,0.0,,,S,35.0,SW,SSW,20.0,17.0,74.0,51.0,1017.8,1018.6,1.0,7.0,15.2,19.1,No,No
2013-07-02,MountGinini,-1.2,6.6,0.0,,,SSW,48.0,SW,WSW,26.0,19.0,97.0,71.0,,,,,0.8,5.1,No,No
2009-06-27,Albury,8.4,11.9,0.0,,,SSE,22.0,SE,SE,7.0,6.0,79.0,81.0,1007.8,1005.5,8.0,8.0,10.3,11.3,No,Yes
2013-05-20,GoldCoast,11.4,22.2,0.0,,,N,24.0,WNW,NNW,13.0,11.0,55.0,29.0,1018.6,1015.0,,,15.5,21.8,No,No
2014-07-30,Newcastle,10.4,22.5,0.0,,,,,N,NW,4.0,28.0,45.0,36.0,,,0.0,0.0,16.0,22.2,No,No
2010-01-19,Tuggeranong,4.3,25.3,0.0,,,NW,46.0,SSE,WNW,7.0,28.0,42.0,25.0,1007.9,1005.0,,,13.1,23.0,No,No
2017-02-09,Adelaide,25.8,41.0,0.0,,,N,20.0,SSW,W,4.0,7.0,43.0,30.0,1008.0,1007.2,,,33.1,38.5,No,No
2011-05-22,Cairns,21.8,28.8,1.6,4.2,8.1,SE,35.0,S,SE,19.0,22.0,86.0,66.0,1015.3,1012.1,6.0,1.0,23.7,28.0,Yes,No
2013-08-05,SydneyAirport,8.9,21.5,0.0,3.8,10.0,WNW,52.0,NW,WNW,17.0,22.0,38.0,29.0,1017.4,1013.5,1.0,2.0,15.7,20.1,No,No
2010-05-31,NorahHead,12.2,19.9,1.4,,,S,76.0,WNW,S,15.0,54.0,94.0,89.0,1007.4,1008.4,,,13.2,18.0,Yes,Yes
2014-08-20,Nuriootpa,4.6,12.5,0.0,1.0,6.8,SE,35.0,ESE,SSE,17.0,7.0,69.0,55.0,1027.8,1026.0,1.0,6.0,8.4,12.0,No,No
2013-10-19,Watsonia,7.5,25.7,0.2,10.0,12.6,NNW,50.0,N,N,15.0,22.0,29.0,22.0,1023.2,1019.2,2.0,2.0,19.1,25.2,No,No
2009-06-11,Moree,-1.4,12.9,0.0,2.0,9.5,SW,35.0,SSW,SSW,15.0,24.0,76.0,29.0,1024.7,1021.9,0.0,0.0,5.9,12.4,No,No
2011-12-12,Witchcliffe,14.8,21.7,0.0,,,SSE,43.0,SSE,SSE,22.0,17.0,68.0,65.0,1014.5,1012.0,,,18.5,20.2,No,Yes
2014-07-24,Sale,-0.5,10.2,0.0,,,WNW,17.0,W,NNE,11.0,7.0,98.0,83.0,1018.8,1016.1,8.0,7.0,0.9,9.9,No,No
2016-03-26,Cobar,15.9,29.5,0.0,5.6,,SW,33.0,SSE,SSW,9.0,19.0,48.0,20.0,1018.2,1015.7,1.0,,20.5,28.9,No,No
2009-11-18,Watsonia,13.9,34.0,0.0,5.0,9.0,E,37.0,NE,N,7.0,19.0,69.0,23.0,1009.1,1005.5,1.0,7.0,18.2,32.0,No,No
2011-12-28,Adelaide,14.4,28.8,0.0,11.6,13.3,W,31.0,SSE,SE,17.0,13.0,55.0,19.0,1018.1,1014.9,,,20.0,28.1,No,No
2017-05-25,GoldCoast,14.9,23.8,0.0,,,S,41.0,S,SE,30.0,31.0,76.0,82.0,1019.1,1017.5,,,21.1,22.5,No,No
2016-07-23,Walpole,7.0,12.5,7.8,,,SW,48.0,SW,SW,20.0,20.0,87.0,56.0,1019.2,1022.1,,,10.1,11.8,Yes,No
